frame_id,page,name,viewport,user_goal,entry_condition,primary_action,success_exit,error_branches,requirements,notes
H01,05_High_Fidelity_Screens,Sign in,1440x900,Sign in without exposing clinical data,Unauthenticated,เข้าสู่ระบบ,Today,E01;E02,REQ-06;REQ-11,Organization-aware authentication; no clinical content.
H02,05_High_Fidelity_Screens,Today,1440x900,See work requiring attention,Authenticated,เปิดงานที่ต้องทำ,Children or assessment,E01,REQ-01;REQ-05,Assigned follow-ups drafts processing items and explicit empty state.
H02,05_High_Fidelity_Screens,Today,1024x1366,See work requiring attention,Authenticated,เปิดงานที่ต้องทำ,Children or assessment,E01,REQ-01;REQ-05,Tablet layout; same actions as desktop.
H03,05_High_Fidelity_Screens,Children,1440x900,Find a scoped child,Authenticated,เปิดแฟ้มเด็ก,Child workspace,E01;E02,REQ-01;REQ-06,Search by scoped synthetic code; no real names.
H03,05_High_Fidelity_Screens,Children,1024x1366,Find a scoped child,Authenticated,เปิดแฟ้มเด็ก,Child workspace,E01;E02,REQ-01;REQ-06,Tablet layout; permission message is generic.
H04,05_High_Fidelity_Screens,Child workspace,1440x900,Verify context and next evidence,Scoped child access,เริ่มการประเมิน,Assessment purpose,E02;E03,REQ-01;REQ-04;REQ-06,Age/language consent latest assessment and compatible trends.
H04,05_High_Fidelity_Screens,Child workspace,1024x1366,Verify context and next evidence,Scoped child access,เริ่มการประเมิน,Assessment purpose,E02;E03,REQ-01;REQ-04;REQ-06,Tablet progressive disclosure.
H05,05_High_Fidelity_Screens,Assessment purpose,1440x900,Choose why this assessment is being done,Child workspace,เลือกวัตถุประสงค์,Consent confirmation,E03,REQ-01;REQ-07,Four accepted purposes with short descriptions.
H05,05_High_Fidelity_Screens,Assessment purpose,1024x1366,Choose why this assessment is being done,Child workspace,เลือกวัตถุประสงค์,Consent confirmation,E03,REQ-01;REQ-07,Tablet layout.
H06,05_High_Fidelity_Screens,Consent confirmation,1440x900,Confirm consent before capture,Selected purpose,ยืนยันความยินยอม,Protocol review,E02;E03;E10,REQ-01;REQ-06;REQ-11,Scope version status and blocking action remain visible.
H06,05_High_Fidelity_Screens,Consent confirmation,1024x1366,Confirm consent before capture,Selected purpose,ยืนยันความยินยอม,Protocol review,E02;E03;E10,REQ-01;REQ-06;REQ-11,Tablet layout.
H06,05_High_Fidelity_Screens,Consent confirmation,390x844,Recover safely when consent blocks capture,Selected purpose,ตรวจสอบความยินยอม,Child workspace,E03,REQ-05;REQ-06,Mobile recovery; no recording control.
H07,05_High_Fidelity_Screens,Protocol review,1440x900,Understand and adjust suggested activities,Valid consent,ยืนยันกิจกรรม,Guided capture,E01;E05,REQ-01;REQ-09;REQ-12,Rationale duration language and therapist adjustment.
H07,05_High_Fidelity_Screens,Protocol review,1024x1366,Understand and adjust suggested activities,Valid consent,ยืนยันกิจกรรม,Guided capture,E01;E05,REQ-01;REQ-09;REQ-12,Tablet layout.
H08,05_High_Fidelity_Screens,Guided capture,1440x900,Capture one usable guided activity,Ready for capture,เริ่มบันทึกเสียง,Audio quality,E03;E04;E10,REQ-01;REQ-05;REQ-06,Prompt timer roles and prominent recording controls.
H08,05_High_Fidelity_Screens,Guided capture,1024x1366,Capture one usable guided activity,Ready for capture,เริ่มบันทึกเสียง,Audio quality,E03;E04;E10,REQ-01;REQ-05;REQ-06,Tablet activity area is dominant.
H08,05_High_Fidelity_Screens,Guided capture,390x844,Capture or recover from a mobile device,Ready for capture,เริ่มบันทึกเสียง,Audio quality,E03;E04;E10,REQ-01;REQ-05;REQ-06,Mobile capture compatibility; same clinical action.
H09,05_High_Fidelity_Screens,Audio quality,1440x900,Resolve an actionable quality issue,Sample captured,บันทึกตัวอย่างเพิ่มเติม,Processing,E04;E09,REQ-05;REQ-09,Volume noise child speech separation and duration.
H09,05_High_Fidelity_Screens,Audio quality,1024x1366,Resolve an actionable quality issue,Sample captured,บันทึกตัวอย่างเพิ่มเติม,Processing,E04;E09,REQ-05;REQ-09,Tablet recovery layout.
H09,05_High_Fidelity_Screens,Audio quality,390x844,Resolve an actionable quality issue,Sample captured,บันทึกตัวอย่างเพิ่มเติม,Guided capture,E04,REQ-05,Mobile recovery action remains 44px or larger.
H10,05_High_Fidelity_Screens,Processing,1440x900,Understand processing and partial success,Upload accepted,ดูสถานะการประมวลผล,Transcript review,E01;E07;E09,REQ-05;REQ-08,States queued/running/retry_scheduled/failed/cancelled/succeeded; attempt count; safe recovery actions; no fake completion.
H10,05_High_Fidelity_Screens,Processing,1024x1366,Understand processing and partial success,Upload accepted,ดูสถานะการประมวลผล,Transcript review,E01;E07;E09,REQ-05;REQ-08,Tablet uses the same backend-owned states and actions; error copy is safe and non-diagnostic.
H10,05_High_Fidelity_Screens,Processing,390x844,Recover while processing,Upload accepted,ลองอีกครั้งหรือกลับ,Transcript review,E01;E07;E09,REQ-05,Mobile recovery keeps actions at least 44px; reload follows the same run; no fake completion.
H11,05_High_Fidelity_Screens,Transcript review,1440x900,Review uncertain segments,Processing complete or partial,ยืนยันข้อความที่ตรวจแล้ว,Evidence sufficiency,E07;E09;E10,REQ-01;REQ-05,Uncertain segments first; replay/edit/accept; attestation is the only evidence enqueue gate; processing state remains server-owned.
H11,05_High_Fidelity_Screens,Transcript review,1024x1366,Review uncertain segments,Processing complete or partial,ยืนยันข้อความที่ตรวจแล้ว,Evidence sufficiency,E07;E09;E10,REQ-01;REQ-05,Tablet layout with the same attestation gate and no browser-generated evidence.
H12,05_High_Fidelity_Screens,Evidence sufficiency,1440x900,See what evidence is usable,Transcript attested or limited,เลือกการเก็บหลักฐานถัดไป,Developmental profile,E05;E06;E07;E09,REQ-02;REQ-05;REQ-08;REQ-10,Available missing stale and next action.
H12,05_High_Fidelity_Screens,Evidence sufficiency,1024x1366,See what evidence is usable,Transcript attested or limited,เลือกการเก็บหลักฐานถัดไป,Developmental profile,E05;E06;E07;E09,REQ-02;REQ-05;REQ-08;REQ-10,Tablet layout.
H13,05_High_Fidelity_Screens,Developmental profile,1440x900,Understand seven developmental domains,Evidence result available,เปิดรายละเอียดโดเมน,Domain evidence detail,E05;E06;E07,REQ-02;REQ-03;REQ-08,Vertical domain list; descriptive status; no radar chart.
H13,05_High_Fidelity_Screens,Developmental profile,1024x1366,Understand seven developmental domains,Evidence result available,เปิดรายละเอียดโดเมน,Domain evidence detail,E05;E06;E07,REQ-02;REQ-03;REQ-08,Tablet layout.
H14,05_High_Fidelity_Screens,Domain evidence detail,1440x900,Inspect feature evidence and limitations,Profile domain selected,กลับไปโปรไฟล์,Developmental profile,E05;E06;E07,REQ-02;REQ-09;REQ-10;REQ-11,Measured features observations conflicts provenance.
H14,05_High_Fidelity_Screens,Domain evidence detail,1024x1366,Inspect feature evidence and limitations,Profile domain selected,กลับไปโปรไฟล์,Developmental profile,E05;E06;E07,REQ-02;REQ-09;REQ-10;REQ-11,Tablet layout.
H15,05_High_Fidelity_Screens,Longitudinal comparison,1440x900,Compare compatible prior assessments,Profile has prior data,ดูข้อจำกัดการเปรียบเทียบ,Attention cue review,E08;E05,REQ-03;REQ-04;REQ-09,Dated values line view only with four compatible points plus table fallback.
H15,05_High_Fidelity_Screens,Longitudinal comparison,1024x1366,Compare compatible prior assessments,Profile has prior data,ดูข้อจำกัดการเปรียบเทียบ,Attention cue review,E08;E05,REQ-03;REQ-04;REQ-09,Tablet layout and table.
H16,05_High_Fidelity_Screens,Attention cue review,1440x900,Review multiple non-exclusive cues,Profile reviewed,เลือกการตอบสนอง,Clinical disposition,E05;E06;E07,REQ-02;REQ-03;REQ-08;REQ-10,Each cue has evidence limitation and action.
H16,05_High_Fidelity_Screens,Attention cue review,1024x1366,Review multiple non-exclusive cues,Profile reviewed,เลือกการตอบสนอง,Clinical disposition,E05;E06;E07,REQ-02;REQ-03;REQ-08;REQ-10,Tablet layout.
H17,05_High_Fidelity_Screens,Clinical disposition,1440x900,Record a clinician-owned next action,Cues reviewed,เตรียมรายงาน,Report preparation,E06;E07;E10,REQ-03;REQ-08;REQ-12,Monitoring evidence evaluation intervention referral other.
H17,05_High_Fidelity_Screens,Clinical disposition,1024x1366,Record a clinician-owned next action,Cues reviewed,เตรียมรายงาน,Report preparation,E06;E07;E10,REQ-03;REQ-08;REQ-12,Tablet layout.
H18,05_High_Fidelity_Screens,Report preparation,1440x900,Edit and review evidence narrative,Disposition recorded,ตรวจสอบรายงาน,Sign-off confirmation,E07;E10,REQ-03;REQ-05;REQ-11,Editable clinician narrative; reviewed evidence and limitations.
H18,05_High_Fidelity_Screens,Report preparation,1024x1366,Edit and review evidence narrative,Disposition recorded,ตรวจสอบรายงาน,Sign-off confirmation,E07;E10,REQ-03;REQ-05;REQ-11,Tablet layout.
H19,05_High_Fidelity_Screens,Sign-off confirmation,1440x900,Confirm readiness and immutable snapshot,Report ready,ลงนามรับรอง,Finalized assessment,E07;E10,REQ-03;REQ-05;REQ-06;REQ-11,Assigned therapist gates timestamp and immutable warning.
H19,05_High_Fidelity_Screens,Sign-off confirmation,1024x1366,Confirm readiness and immutable snapshot,Report ready,ลงนามรับรอง,Finalized assessment,E07;E10,REQ-03;REQ-05;REQ-06;REQ-11,Tablet layout.
H20,05_High_Fidelity_Screens,Finalized assessment,1440x900,Review signed result and follow-up,Sign-off complete,ดูการติดตาม,Reports,E01;E10,REQ-03;REQ-04;REQ-12,Signed version audit summary amendment path.
H20,05_High_Fidelity_Screens,Finalized assessment,1024x1366,Review signed result and follow-up,Sign-off complete,ดูการติดตาม,Reports,E01;E10,REQ-03;REQ-04;REQ-12,Tablet layout.
E01,07_Usability_and_Iterations,API unreachable,390x844,Recover without fabricated local record,Any API request,ลองอีกครั้ง,Prior screen,E01,REQ-05;REQ-06,Generic offline state; no clinical payload.
E02,07_Usability_and_Iterations,Permission denied,1440x900,Understand access restriction,Restricted child/care team,กลับไปเด็ก,Children,E02,REQ-06,No restricted record details.
E03,07_Usability_and_Iterations,Consent absent or withdrawn,390x844,Stop before recording,Consent gate,ตรวจสอบความยินยอม,Child workspace,E03,REQ-05;REQ-06,Recording unavailable; consent action visible.
E04,07_Usability_and_Iterations,Insufficient audio,390x844,Recover from low child speech,Quality gate,บันทึกตัวอย่างเพิ่มเติม,Guided capture,E04,REQ-05,Concrete quality reason and recovery.
E05,07_Usability_and_Iterations,Reference unavailable,1440x900,Interpret descriptive evidence only,Reference mismatch or unavailable,ดูข้อมูลเชิงพรรณนา,Profile,E05;E09,REQ-08;REQ-09,No forced reference status.
E06,07_Usability_and_Iterations,Conflicting evidence,1440x900,Request targeted evidence,Supporting and conflicting channels,ขอหลักฐานเพิ่มเติม,Attention cue review,E06,REQ-02;REQ-08,Indeterminate cue; evidence preserved.
E07,07_Usability_and_Iterations,Dependent result stale,1440x900,Prevent stale evidence in report,Upstream input or analysis contract changed,กลับไปตรวจข้อความหรือประมวลผล revision ปัจจุบัน,Processing,E07,REQ-05,Old queued/running run is system-cancelled; stale evidence excluded; browser cannot revive the old run.
E08,07_Usability_and_Iterations,Prior assessment incompatible,1440x900,Understand why no trend exists,Protocol/language/task mismatch,ขอข้อมูลที่เปรียบเทียบได้เพิ่มเติม,Longitudinal comparison,E08,REQ-04;REQ-09,No line or severity implication.
E09,07_Usability_and_Iterations,Partial processing failure,1024x1366,Continue with labeled missing channel,Some channels succeeded,ลองประมวลผลช่องที่ล้มเหลว,Evidence sufficiency,E09,REQ-05;REQ-08,Successful channels preserved; failed evidence job exposes a safe error and explicit retry; insufficient data remains labeled.
E10,07_Usability_and_Iterations,Session timeout or unsaved note,390x844,Reauthenticate without losing visible draft,Session expired,เข้าสู่ระบบอีกครั้ง,Current screen,E10,REQ-05;REQ-06,Submit/sign-off blocked until reauth.
H11-S,05_High_Fidelity_Screens,Segment timeline,1440x900,Review all ordered transcript segments,Current attested transcript and current segment set,เลือกช่วงที่ต้องตรวจ,Focused segment editor,E11;E12,REQ-01;REQ-05,Backend-owned timeline with offsets speaker labels confidence and uncertainty text; no diagnosis claim.
H11-S,05_High_Fidelity_Screens,Segment timeline,1024x1366,Review all ordered transcript segments,Current attested transcript and current segment set,เลือกช่วงที่ต้องตรวจ,Focused segment editor,E11;E12,REQ-01;REQ-05,Tablet layout keeps timeline and editor readable.
H11-U,05_High_Fidelity_Screens,Uncertain-only filter,390x844,Focus on segments needing attention,Segment timeline loaded,แสดงเฉพาะช่วงที่ไม่แน่ใจ,Focused segment editor,E12,REQ-05,Text label and count remain visible; zero matches is explicit.
H11-E,05_High_Fidelity_Screens,Focused segment editor,1440x900,Correct one segment without editing the whole transcript,Segment selected,บันทึก revision ใหม่,Segment attestation,E11,REQ-01;REQ-05,Text speaker offsets confidence and uncertainty reason are independently editable.
H11-R,05_High_Fidelity_Screens,Segment audio replay,390x844,Replay one bounded segment safely,Segment selected,เล่นเสียงช่วงที่ 1,Segment timeline,E12,REQ-05;REQ-11,Short-lived signed grant or explicit unavailable state; no storage key.
H11-A,05_High_Fidelity_Screens,Segment attestation,1024x1366,Confirm reviewed segment revision,Segment revision saved and clean,รับรอง segment revision,E11,REQ-01;REQ-05,Checkbox is disabled while dirty and processing is offered only after server attestation.
E11,07_Usability_and_Iterations,Segment revision conflict,390x844,Recover from a stale segment revision,Save returns 409 stale_segment_set_version,โหลด revision ล่าสุด,Current segment timeline, E11,REQ-05,No silent merge or local overwrite.
E12,07_Usability_and_Iterations,Audio replay unavailable,390x844,Continue text review when audio is absent,Replay grant available=false,กลับไปตรวจข้อความ,Segment timeline,E12,REQ-05,Missing audio is non-fatal and never becomes a quality or diagnostic result.
H14-NoHistory,05_High_Fidelity_Screens,Baseline comparison empty,1440x900,Understand baseline state when no prior assessments exist,First assessment completed,เริ่มการบันทึกติดตามผล,Developmental profile,E01;E05,REQ-04;REQ-08,Explicitly explains this is initial visit; no fake baseline created.
H14-Incompatible,05_High_Fidelity_Screens,Incompatible longitudinal comparison,1440x900,Understand why longitudinal delta is blocked,Different protocol/language/task detected,ดูเหตุผลความไม่เข้ากัน,Developmental profile,E08,REQ-04;REQ-09,Displays concrete incompatibility reasons (protocol/language mismatch); blocks trend arrow.
H14-Compatible,05_High_Fidelity_Screens,Compatible longitudinal comparison,1440x900,Inspect numerical changes across compatible assessments,Same-child matching protocol visits,ดูการเปลี่ยนแปลงตัวเลข,Attention cue review,E05;E07,REQ-03;REQ-04;REQ-09,Displays numerical deltas and indeterminate trend; strictly non-diagnostic.
E18,07_Usability_and_Iterations,Report sign-off blocked,1440x900,Prevent premature report sign-off,Attestation or clinician disposition missing,กลับไปแก้ไขข้อมูล,Report preparation,E18,REQ-03;REQ-05;REQ-11,Explicit blocking banner detailing missing fields; prevents incomplete sign-off.
